date,close,volume,open,high,low
7/13/2012,68.61,13132040,67.79,68.74,67.73
7/12/2012,67.71,16465410,67.62,68.1203,67.44
7/11/2012,67.9,12026000,68.03,68.11,67.72
7/10/2012,67.88,12851740,67.97,68.1,67.74
7/9/2012,67.78,12485800,67.74,67.96,67.63
7/6/2012,67.64,9687235,67.51,67.875,67.36
7/5/2012,67.78,11857720,67.92,68.15,67.78
7/3/2012,68.04,8902338,67.96,68.12,67.72
7/2/2012,68,12456640,67.42,68,67.34
6/29/2012,67.56,18106620,67.3,67.7,67.215
6/28/2012,66.94,12060670,66.71,67,66.438
6/27/2012,66.84,17587910,66.42,67.2,66.36
6/26/2012,66.42,10966880,66.56,66.69,66.41
6/25/2012,66.5,13720740,66.26,66.63,66.14
6/22/2012,66.63,18910810,66.66,66.97,66.52
6/21/2012,66.39,24447280,66.55,66.97,66.16
6/20/2012,67,21128800,66.78,67,66.46
6/19/2012,66.72,23615300,66.4,66.96,66.36
6/18/2012,66.3,25614320,65.82,66.39,65.82
6/15/2012,66.01,25922960,65.9,66.1,65.51
6/14/2012,65.45,34291950,64.35,65.75,64.285
6/13/2012,64.45,98437530,64.24,64.7,63.18
6/12/2012,63.08,26525670,62.16,63.27,61.83
6/11/2012,62.12,12225940,62.97,63.03,62.11
6/8/2012,62.98,11249170,62.54,63.04,62.33
6/7/2012,62.8,12940870,63.18,63.2,62.51
6/6/2012,62.8,11555630,62.09,62.8,61.89
6/5/2012,62.21,9421274,62.16,62.38,62
6/4/2012,62.34,9123425,62.04,62.45,61.89
6/1/2012,61.78,11982130,62.04,62.31,61.71
5/31/2012,62.43,13182310,62.36,62.875,62.14
5/30/2012,62.21,9402484,62.34,62.4,62
5/29/2012,62.59,10067810,62.84,62.93,62.3
5/25/2012,62.51,11187320,62.88,62.98,62.29
5/24/2012,63.1,9289367,62.89,63.34,62.8
5/23/2012,63.27,11255110,63.4,63.75,62.88
5/22/2012,63.52,8407089,63.4,63.8,63.33
5/21/2012,63.47,8785865,63.26,63.83,63.25
5/18/2012,63.35,13725070,63.87,63.91,63.09
5/17/2012,63.55,7961012,63.71,64,63.4799
5/16/2012,63.71,10007460,63.79,63.93,63.45
5/15/2012,63.61,8472499,63.7,64.14,63.41
5/14/2012,63.93,39678180,64.03,64.1,63.56
5/11/2012,64.34,37765570,64.43,64.99,64.23
5/10/2012,64.57,7646177,64.81,64.86,64.39
5/9/2012,64.28,10651880,64.59,64.88,64.25
5/8/2012,64.98,12391390,64.68,64.98,64.55
5/7/2012,64.8,8339688,64.58,65.02,64.51
5/4/2012,64.74,10298890,65.19,65.29,64.74
5/3/2012,65.34,10368290,65.4,65.485,65.1
5/2/2012,65.33,8322329,65.17,65.33,64.84
5/1/2012,65.22,10094270,64.91,65.36,64.8
4/30/2012,65.1,11327780,64.85,65.39,64.84
4/27/2012,64.84,9822591,64.95,65.13,64.68
4/26/2012,64.75,9139768,64.41,64.97,64.26
4/25/2012,64.43,11162750,63.96,64.58,63.84
4/24/2012,63.77,9022347,63.55,63.79,63.36
4/23/2012,63.37,10062470,63.5,63.69,63.3
4/20/2012,63.71,14292520,63.22,63.97,63.2
4/19/2012,63.03,15176380,63.22,63.535,62.76
4/18/2012,63.26,20497410,63.9,63.92,63.12
4/17/2012,64.22,18217380,64.23,64.28,63.27
4/16/2012,63.98,10465820,63.72,64.16,63.67
4/13/2012,63.54,11178120,63.94,64,63.52
4/12/2012,64.15,13106780,64.05,64.15,63.68
4/11/2012,64.13,10359250,64.69,64.69,63.96
4/10/2012,64.2,12747170,64.81,64.86,64.16
4/9/2012,64.92,6335602,64.95,65.23,64.88
4/5/2012,65.34,7901224,65.26,65.38,65.09
4/4/2012,65.39,9422374,65.61,65.7,65.355
4/3/2012,65.88,9099575,66.12,66.155,65.5
4/2/2012,66.21,8785901,66.04,66.3,65.82
3/30/2012,65.96,11265590,65.63,66.18,65.58
3/29/2012,65.54,9492231,65.28,65.54,65.2
3/28/2012,65.62,10305560,65.4,65.62,65.18
3/27/2012,65.4,10701590,65.33,65.5,65.22
3/26/2012,65.17,8503751,64.89,65.26,64.83
3/23/2012,64.55,8062285,64.49,64.71,64.37
3/22/2012,64.46,10521620,64.675,64.69,64.4
3/21/2012,64.76,7798042,64.96,65.07,64.64
3/20/2012,64.96,7757155,65,65.13,64.76
3/19/2012,65.21,7321718,64.95,65.27,64.9
3/16/2012,65.12,17693500,65.2,65.46,64.81
3/15/2012,65.07,11328280,64.93,65.38,64.85
3/14/2012,65.08,9556733,65.21,65.38,65.02
3/13/2012,65.33,9791051,65.42,65.44,65.03
3/12/2012,65.1,7201348,64.55,65.15,64.54
3/9/2012,64.74,8363848,64.83,64.995,64.59
3/8/2012,64.85,11279140,64.95,65.08,64.74
3/7/2012,64.3,8563187,64.27,64.46,64.12
3/6/2012,64.35,9464971,64.46,64.73,64.19
3/5/2012,64.91,7600975,64.69,64.96,64.54
3/2/2012,64.77,6039034,64.74,64.87,64.565
3/1/2012,64.83,8801288,65.11,65.26,64.64
2/29/2012,65.08,11454290,65.22,65.26,64.71
2/28/2012,65.18,11565940,64.6,65.42,64.5
2/27/2012,64.45,8450816,64.26,64.64,64.02
2/24/2012,64.46,10453270,64.79,64.79,64.19
2/23/2012,65.1,8952003,65.19,66.05,64.9
2/22/2012,65,8128510,65.08,65.34,64.87
2/21/2012,65.04,8066368,65.23,65.24,64.75
2/17/2012,64.99,8958830,65.22,65.28,64.81
2/16/2012,64.92,8182563,64.6,65.16,64.44
2/15/2012,64.65,8970327,64.51,64.95,64.4701
2/14/2012,64.61,8969455,64.75,64.86,64.33
2/13/2012,64.68,9572628,64.9,64.95,64.6
2/10/2012,64.6,13904530,64.71,64.77,64.25
2/9/2012,64.89,10849200,65.16,65.35,64.82
2/8/2012,65.24,6852567,65.2,65.345,65.09
2/7/2012,65.26,9216160,65.16,65.39,65.02
2/6/2012,65.19,9507100,65.46,65.58,65.05
2/3/2012,65.64,8980553,65.9,66.02,65.53
2/2/2012,65.59,8254482,65.94,65.97,65.35
2/1/2012,65.69,12175610,65.97,66.32,65.65
1/31/2012,65.91,13516770,65.86,65.95,65.56
1/30/2012,65.71,7477573,65.33,65.71,65.13
1/27/2012,65.56,10432460,65.62,65.87,65.46
1/26/2012,65.7,12528300,65.53,65.88,65.22
1/25/2012,65.22,10532920,64.83,65.3,64.76
1/24/2012,65,12267900,64.34,65.45,64.34
1/23/2012,65,10124760,65.23,65.33,64.88
1/20/2012,65.27,14638760,65.28,65.55,64.54
1/19/2012,65.19,11662460,65.16,65.25,64.79
1/18/2012,65.28,8020253,65.26,65.37,65
1/17/2012,65.12,8261664,65.54,65.69,64.5
1/13/2012,65.26,8976757,64.97,65.28,64.3631
1/12/2012,65.23,7348862,65.28,65.41,64.93
1/11/2012,65.13,6754844,65.11,65.54,64.84
1/10/2012,65.2,8420968,65.11,65.4,65
1/9/2012,64.93,7863477,64.96,65.09,64.41
1/6/2012,64.83,15310740,65.44,65.46,64.61
1/5/2012,65.4,11779370,65.32,65.595,64.83
1/4/2012,65.48,9206006,65.75,65.88,65.11
1/3/2012,65.88,15935140,65.59,66,65.25
12/30/2011,65.58,4938894,65.59,65.93,65.53
12/29/2011,65.88,5636407,65.31,66.03,65.25
12/28/2011,65.45,5866667,65.97,66.03,65.3
12/27/2011,66.02,4971617,65.99,66.315,65.9
12/23/2011,65.98,6455416,65.23,66,65.18
12/22/2011,65.18,7402744,65.06,65.26,64.62
12/21/2011,64.96,8471950,64.81,65,64.58
12/20/2011,64.52,11288510,64.02,64.73,64.01
12/19/2011,63.53,8974704,64.18,64.28,63.36
12/16/2011,64.3,19209150,64.36,64.37,63.55
12/15/2011,64,9635949,63.65,64.1,63.57
12/14/2011,63.18,9791066,63.38,63.78,62.93
12/13/2011,63.36,14182360,64.08,64.08,63.14
12/12/2011,63.51,10775450,63.87,64.2,63.35
12/9/2011,64.53,8828342,64.32,64.68,63.98
12/8/2011,63.78,9562445,64.14,64.45,63.56
12/7/2011,64.45,11499690,63.57,64.81,63.37
12/6/2011,63.49,10414370,63.61,63.93,63.26
12/5/2011,63.36,15277160,64.1,64.25,62.85
12/2/2011,63.47,15785430,64.87,64.89,63.3
12/1/2011,64.45,9850258,64.68,64.95,64.345
11/30/2011,64.72,15020970,63.92,64.74,63.8
11/29/2011,62.78,8914780,62.82,63.13,62.46
11/28/2011,62.37,11589710,61.88,62.71,61.78
11/25/2011,61.27,5838797,61.31,61.64,61.05
11/23/2011,61.99,10353460,62.59,62.65,61.99
11/22/2011,62.9,8679921,62.95,63.2,62.7
11/21/2011,62.94,32798290,63.27,63.34,62.88
11/18/2011,63.85,12627800,64.19,64.2,63.56
11/17/2011,63.94,13908280,64.17,64.51,63.3
11/16/2011,64.4,8395420,64.53,65.16,64.3
11/15/2011,64.99,10724740,64.97,65.29,64.51
11/14/2011,64.91,8275174,64.97,65.33,64.655
11/11/2011,65.25,9083801,64.62,65.49,64.62
11/10/2011,64.12,7597408,64.13,64.42,63.66
11/9/2011,63.53,11058520,64.07,64.13,63.1
11/8/2011,64.86,7976697,64.09,64.99,63.95
11/7/2011,64,8783316,63.96,64.34,63.25
11/4/2011,64.12,9721060,64,64.54,63.4101
11/3/2011,64.34,10463420,64.07,64.52,63.67
11/2/2011,63.64,10134740,64.39,64.39,63.41
11/1/2011,63.38,14741990,63.68,64.1025,63.18
10/31/2011,64.39,13714280,65.17,65.86,64.38
10/28/2011,65.6,10390180,65.64,65.845,65.01
10/27/2011,65.5,16351950,64.99,65.69,64.71
10/26/2011,64.49,9926836,64.19,64.6,63.79
10/25/2011,63.69,10312160,64.56,64.83,63.56
10/24/2011,64.73,12544310,63.9,64.79,63.6
10/21/2011,63.78,13165590,63.11,63.84,62.89
10/20/2011,62.53,11561130,62.96,63.13,62.31
10/19/2011,62.64,19962940,64.51,64.51,62.16
10/18/2011,64.42,11701850,63.76,64.74,63.4
10/17/2011,63.79,10791310,64.4,64.84,63.62
10/14/2011,64.72,6675773,64.69,64.74,64.17
10/13/2011,64.23,7772747,64.45,64.45,63.57
10/12/2011,64.33,9360021,64.13,64.69,63.87
10/11/2011,63.96,7626982,64.26,64.36,63.85
10/10/2011,64.43,7103910,63.89,64.43,63.64
10/7/2011,63.13,12344360,63.01,63.72,63
10/6/2011,62.81,9562418,62.52,62.83,62.1
10/5/2011,62.35,15398080,62.21,62.51,61.6
10/4/2011,62.17,18187990,61.55,62.33,60.83
10/3/2011,62.08,16885170,63.65,64.21,62.05
9/30/2011,63.69,14556030,63.22,64.74,63.15
9/29/2011,63.9,8916839,63.92,64.24,63.02
9/28/2011,63.25,8959142,63.9,64.45,63.14
9/27/2011,63.82,13076180,63.37,64.35,62.71
9/26/2011,62.69,10552580,62.05,62.85,62.01
9/23/2011,61.59,10979500,61.3,61.9,61
9/22/2011,61.92,19435540,62.16,62.6,61.14
9/21/2011,63.13,10029430,64.19,64.6,63.1
9/20/2011,64.22,10869600,64.42,64.85,63.79
9/19/2011,64.14,8519495,64.05,64.39,63.63
9/16/2011,64.59,15686720,64.52,64.74,63.96
9/15/2011,64.4,10604430,64.28,64.63,63.92
9/14/2011,63.73,13425370,63.95,64.47,62.98
9/13/2011,63.61,11589790,63.99,64.05,63.18
9/12/2011,63.59,13442600,63.1,63.61,62.3
9/9/2011,63.64,16991810,64.39,64.41,63.29
9/8/2011,64.95,15549390,64.96,65.93,64.84
9/7/2011,65.43,10759680,65.04,65.45,64.69
9/6/2011,64.64,15845050,63.17,64.75,62.5
9/2/2011,64.07,13703140,64.83,65,63.91
9/1/2011,65.33,11139120,65.66,66.14,65.11
8/31/2011,65.8,14554080,66.03,66.23,65.34
8/30/2011,65.77,11182340,65.82,66.04,65.19
8/29/2011,65.86,12855100,64.64,65.92,64.56
8/26/2011,64.28,14147430,63.55,64.57,62.5007
8/25/2011,64.55,13134250,65.49,65.49,64.2
8/24/2011,65.53,14518070,65.38,65.7,64.84
8/23/2011,64.97,14842320,63.52,64.99,63.42
8/22/2011,63.29,13689080,63.99,64.1,63.01
8/19/2011,63.14,19390270,62.91,63.78,62.74
8/18/2011,63.16,23357640,63.19,63.58,62.02
8/17/2011,64.26,11504470,64.56,64.85,63.8
8/16/2011,64.36,13136770,63.77,64.71,63.685
8/15/2011,64.59,39347890,63.85,64.62,63.61
8/12/2011,63.36,42320220,63.61,63.99,62.9
8/11/2011,63.44,33493200,60.18,64.19,60.13
8/10/2011,60.2,32683660,61.62,61.96,60.01
8/9/2011,62.2,36284680,61.71,62.37,59.08
8/8/2011,61.12,32328490,61.8,62.58,61.05
8/5/2011,62.71,24002490,62.12,63.43,61.05
8/4/2011,61.84,23466400,62.61,63.16,61.805
8/3/2011,63.41,17657950,63.37,63.53,61.862
8/2/2011,63.43,17103250,64.11,64.35,63.43
8/1/2011,64.41,15830440,65.28,65.33,63.66
7/29/2011,64.79,16829630,64.74,64.9293,64.13
7/28/2011,65.08,9918037,65.23,65.62,64.78
7/27/2011,65.23,12793430,65.76,65.87,65.14
7/26/2011,65.92,10004190,66.17,66.32,65.87
7/25/2011,66.25,10242420,66.21,66.43,66.01
7/22/2011,66.72,7719991,66.69,66.79,66.49
7/21/2011,66.47,11395710,66.45,66.795,66.13
7/20/2011,66.24,8848321,66.57,66.9,66.06
7/19/2011,66.72,13665580,67.1,67.22,66.15
7/18/2011,67.09,10338830,67.17,67.35,66.55
7/15/2011,67.45,10243050,67.73,67.95,66.99
7/14/2011,67.66,9626496,67.6,67.93,67.47
7/13/2011,67.63,9028703,67.39,67.98,67.21
7/12/2011,67.03,10527700,66.9,67.68,66.83
7/11/2011,67.27,8895628,66.88,67.41,66.83
7/8/2011,67.57,7858274,67.81,67.99,67.19
7/7/2011,67.92,8395597,67.82,68.05,67.4
7/6/2011,67.55,7098904,67.63,67.75,67.37
7/5/2011,67.62,9770907,67.29,67.67,67.25
7/1/2011,67.3,9203742,66.48,67.36,66.27
6/30/2011,66.52,9745819,66.42,66.91,66.25
6/29/2011,66.31,9222191,66.23,66.59,65.93
6/28/2011,65.91,7708245,65.59,66.12,65.38
6/27/2011,65.25,7202032,65.29,65.615,65
6/24/2011,65.06,13184340,65.57,65.61,64.83
6/23/2011,65.67,16208380,65.54,65.74,64.69
6/22/2011,66.07,7959067,66.47,66.62,66.05
6/21/2011,66.49,9796061,66.52,66.75,66.16
6/20/2011,66.51,9308176,66.08,66.74,66.07
6/17/2011,66.29,14336380,66.63,66.95,66.19
6/16/2011,66.32,11680310,65.7,66.35,65.47
6/15/2011,66.16,12559010,67,67,65.71
6/14/2011,67.1,11357930,66.95,67.36,66.75
6/13/2011,66.59,8141985,66.32,66.965,66.26
6/10/2011,66.09,9304672,66.49,66.68,66.09
6/9/2011,66.78,14022320,66.33,67.28,66.17
6/8/2011,66.14,10006020,65.49,66.23,65.18
6/7/2011,65.5,10436640,66,66.28,65.5
6/6/2011,66.05,8386876,65.87,66.22,65.84
6/3/2011,66.09,10360280,65.84,66.36,65.8
6/2/2011,66.48,9581651,66.44,66.76,66.28
6/1/2011,66.48,10978710,67.02,67.29,66.46
5/31/2011,67.29,16457450,67.31,67.34,66.99
5/27/2011,66.77,16374170,65.79,66.97,65.6
5/26/2011,65.51,12052550,65.59,65.78,65.28
5/25/2011,66.29,14742250,66.29,66.59,66.07
5/24/2011,65.78,11015190,65.74,66.23,65.5
5/23/2011,65.56,12025190,65.19,65.69,65.08
5/20/2011,65.69,12347420,66.25,66.33,65.28
5/19/2011,66.39,9692303,66.53,66.53,65.85
5/18/2011,66.5,9031673,66.17,66.51,65.94
5/17/2011,66.4,10794630,66.23,66.48,65.855
5/16/2011,66.37,11503420,66.41,66.79,66.19
5/13/2011,66.62,11695070,67.09,67.25,65.95
5/12/2011,67.19,15604630,66.04,67.37,65.8199
5/11/2011,66.57,19982850,66.32,66.74,65.81
5/10/2011,65.76,9705580,65.61,65.8,65.28
5/9/2011,65.63,9002278,65.11,65.76,65.07
5/6/2011,65.27,11918580,65.25,65.5,65.12
5/5/2011,65.01,14923740,65.45,65.61,64.8
5/4/2011,65.67,13408880,66,66.32,65.37
5/3/2011,66.26,13106990,66.11,66.46,66.01
5/2/2011,66.21,15444740,65.92,66.31,65.81
4/29/2011,65.72,12102410,65.59,65.975,65.4
4/28/2011,65.38,13089150,65.39,65.74,64.93
4/27/2011,65.57,23772710,63.45,65.6,63.4
4/26/2011,64.95,14530930,64.07,65.3,64.07
4/25/2011,64.11,7227357,63.65,64.2,63.51
4/21/2011,64.07,11693690,63.81,64.3,63.77
4/20/2011,64.39,26694910,63.21,64.54,63.18
4/19/2011,62.69,26098750,62,62.87,61.8
4/18/2011,60.46,20042140,60.45,61.19,60.1
4/15/2011,60.56,18620620,60.24,60.95,59.98
4/14/2011,60.02,10434420,59.55,60.12,59.49
4/13/2011,59.6,10497360,59.66,59.95,59.5143
4/12/2011,59.94,9171992,59.66,60.08,59.66
4/11/2011,59.86,9834471,59.54,60.17,59.5
4/8/2011,59.46,7855238,59.73,59.78,59.31
4/7/2011,59.48,9240465,59.72,59.76,59.25
4/6/2011,59.66,10011050,59.7,59.9,59.6
4/5/2011,59.8,10561300,59.75,59.96,59.48
4/4/2011,60.15,9417941,59.5,60.18,59.46
4/1/2011,59.49,9913081,59.63,59.64,59.06
3/31/2011,59.25,9680450,59.21,59.7,59.21
3/30/2011,59.38,10724320,59.34,59.73,59.24
3/29/2011,59.22,9284407,58.98,59.31,58.93
3/28/2011,59.24,8382309,58.98,59.3,58.98
3/25/2011,58.98,8083707,59.01,59.09,58.65
3/24/2011,59.03,8669417,58.98,59.08,58.73
3/23/2011,58.72,9874556,58.72,58.89,58.5
3/22/2011,58.79,10157050,58.8,59.15,58.7
3/21/2011,58.83,10675910,58.67,59.16,58.67
3/18/2011,58.57,14383530,58.56,58.69,58.1
3/17/2011,58.13,12423570,58.21,58.375,57.9
3/16/2011,57.66,17010660,58.57,58.57,57.5
3/15/2011,58.48,16059210,58.78,58.84,58.02
3/14/2011,59.13,11784960,59.49,59.49,58.92
3/11/2011,59.69,10451080,59.24,59.865,59.11
3/10/2011,59.61,14855010,60.14,60.3,59.4
3/9/2011,60.4,10082900,60.74,61.06,60.32
3/8/2011,60.71,8869796,60.48,60.99,60.34
3/7/2011,60.4,9591514,61.09,61.1,60.3
3/4/2011,61.06,11439280,61.29,61.29,60.34
3/3/2011,61.05,7766996,61.12,61.2,60.81
3/2/2011,60.81,10263860,60.5,60.93,60.36
3/1/2011,60.7,14029120,61.25,61.5,60.6
2/28/2011,61.44,19737130,59.93,61.45,59.77
2/25/2011,59.64,11839880,59.92,59.95,59.36
2/24/2011,60.25,11767000,60.47,60.5,60.03
2/23/2011,60.39,12100740,60.76,61.08,60.37
2/22/2011,60.65,11046250,60.68,60.99,60.45
2/18/2011,61.11,12268010,60.89,61.22,60.55
2/17/2011,60.79,7110701,60.37,60.93,60.33
2/16/2011,60.52,9398412,60.61,60.74,60.5
2/15/2011,60.62,8571477,60.6,60.7,60.48
2/14/2011,60.7,8131155,60.69,60.98,60.65
2/11/2011,60.7,9611973,60.74,61.17,60.51
2/10/2011,60.93,8626808,60.64,61.07,60.42
2/9/2011,60.88,8541452,60.93,60.94,60.64
2/8/2011,60.94,7880277,60.94,60.99,60.75
2/7/2011,60.87,8216984,60.88,60.99,60.65
2/4/2011,60.84,9725231,60.94,60.99,60.65
2/3/2011,60.8,10078750,60.66,60.97,60.59
2/2/2011,60.62,9994173,60.46,60.76,60.28
2/1/2011,60.63,14712860,59.7,60.74,59.7
1/31/2011,59.77,19052450,60.16,60.22,59.69
1/28/2011,60.01,15275690,60.91,61,60
1/27/2011,60.68,11219480,60.64,61.04,60.6
1/26/2011,60.6,20261940,61.18,61.25,60.6
1/25/2011,61.08,27982560,60.89,61.625,60.71
1/24/2011,62.22,11278280,62.56,62.72,62.16
1/21/2011,62.66,12932000,63.25,63.25,62.46
1/20/2011,62.86,11466580,62.73,63.1,62.54
1/19/2011,62.56,9524029,62.05,62.61,62.01
1/18/2011,62.1,13895060,62.219,62.59,62.01
1/14/2011,62.55,11233270,62.95,62.97,62.25
1/13/2011,62.91,9467186,62.56,62.98,62.35
1/12/2011,62.5,8312000,62.45,62.88,62.32
1/11/2011,62.27,7307541,62.22,62.35,62
1/10/2011,62.16,9690132,62.29,62.4,62
1/7/2011,62.6,11084710,63.2,63.25,62.56
1/6/2011,63.21,7605736,63.43,63.53,62.9
1/5/2011,63.31,11825610,63.41,63.54,62.95
1/4/2011,63.35,12302490,63.13,63.35,62.75
1/3/2011,62.82,14807050,62.63,63.18,62.53
12/31/2010,61.85,4971315,61.9,62.09,61.75
12/30/2010,61.94,5753257,62.1,62.19,61.9
12/29/2010,62.13,4968618,62.12,62.44,62.1101
12/28/2010,62.05,6342035,62.06,62.3,61.9
12/27/2010,61.93,5134742,62.19,62.24,61.82
12/23/2010,62.25,7229219,62.02,62.46,62.02
12/22/2010,62.02,8824355,62.33,62.4,61.92
12/21/2010,62.34,7897710,62.79,62.8,62.28
12/20/2010,62.49,8886959,62.54,62.65,62.23
12/17/2010,62.54,15947630,62.25,62.54,61.98
12/16/2010,62.4,11079680,62.75,62.79,62.04
12/15/2010,62.57,11513660,62.93,63.16,62.44
12/14/2010,62.77,13360060,62.03,62.94,61.8901
12/13/2010,61.86,13672050,61.83,61.97,61.56
12/10/2010,61.91,11434760,62.19,62.33,61.69
12/9/2010,62.06,12896750,62.43,62.96,61.75
12/8/2010,62.45,7871805,62.22,62.56,62.14
12/7/2010,62.31,9501477,62.56,62.74,62.25
12/6/2010,62.2,8934365,62.31,62.48,62.2
12/3/2010,62.56,9867965,62.51,62.77,62.23
12/2/2010,62.6,10127230,62.39,62.88,62.27
12/1/2010,62.42,15241190,62.18,62.48,61.82
11/30/2010,61.55,12582790,61.48,61.8199,61.25
11/29/2010,61.91,11916250,61.81,62.01,61.39
11/26/2010,62.3,4638810,62.5,62.57,62.14
11/24/2010,63.29,9591364,63.03,63.49,62.93
11/23/2010,62.87,14675920,62.99,63.25,62.65
11/22/2010,63.62,11067890,63.5,63.82,63.09
11/19/2010,63.83,12884310,63.89,64.22,63.65
11/18/2010,63.83,9314013,63.47,64,63.3
11/17/2010,63.06,7397906,63.13,63.29,62.92
11/16/2010,63.14,15388560,63.65,63.95,62.65
11/15/2010,64.14,12655200,64.11,64.69,63.98
11/12/2010,63.67,12915960,63.69,64.09,63.51
11/11/2010,63.92,9099110,63.7,63.95,63.58
11/10/2010,63.95,10751700,64.24,64.34,63.55
11/9/2010,64.31,9217882,64.47,64.5,64.1
11/8/2010,64.33,8444979,64.56,64.61,64.1
11/5/2010,64.65,9256067,64.75,64.84,64.1
11/4/2010,64.76,11258980,64.32,64.92,64.24
11/3/2010,64.19,9272702,63.99,64.2,63.55
11/2/2010,63.88,8596676,63.94,64.2,63.72
11/1/2010,63.69,9355955,63.88,64.09,63.31
10/29/2010,63.74,9298189,63.64,63.84,63.32
10/28/2010,63.56,10115980,63.94,64.11,63.51
10/27/2010,63.57,11889230,63.58,63.69,63.28
10/26/2010,63.84,7110845,63.85,63.95,63.61
10/25/2010,63.98,7775170,64.04,64.23,63.85
10/22/2010,63.81,6741639,64.08,64.12,63.64
10/21/2010,63.99,11051940,63.86,64.22,63.52
10/20/2010,63.6,10182110,63.32,64.03,63.06
10/19/2010,63.29,17235330,62.89,63.67,62.5
10/18/2010,63.86,10814030,63.69,63.98,63.25
10/15/2010,63.57,13241370,63.98,64,63.14
10/14/2010,63.74,8632677,63.79,63.8,63.39
10/13/2010,63.58,10074810,63.43,63.79,63.29
10/12/2010,63.29,8696260,63.13,63.44,62.97
10/11/2010,63.3,6172022,63.26,63.31,63.04
10/8/2010,63.23,7054707,63.38,63.39,63.03
10/7/2010,63.22,9826581,63.29,63.5,63
10/6/2010,63.21,11296560,62.89,63.26,62.5
10/5/2010,62.8,12320570,62.08,62.94,62.01
10/4/2010,61.67,8703596,61.54,61.98,61.3
10/1/2010,61.75,9754931,62.09,62.25,61.57
9/30/2010,61.96,12805740,62.49,62.7,61.55
9/29/2010,62.31,9589911,62.31,62.55,62.13
9/28/2010,62.43,12132780,61.96,62.6,61.69
9/27/2010,62.03,7675509,62.22,62.32,61.93
9/24/2010,62.14,12618980,61.98,62.4,61.83
9/23/2010,61.81,8374767,61.63,62,61.57
9/22/2010,61.97,9349975,61.98,62.5,61.9
9/21/2010,61.94,9413813,61.86,62.23,61.8
9/20/2010,62.09,10991420,61.65,62.23,61.51
9/17/2010,61.57,12229500,61.59,61.72,61.13
9/16/2010,61.29,10459260,60.82,61.39,60.76
9/15/2010,61.05,9086727,60.67,61.15,60.5
9/14/2010,60.58,9898842,60.43,60.97,60.25
9/13/2010,60.32,10685120,60.06,60.38,59.92
9/10/2010,59.98,8357051,59.94,60,59.77
9/9/2010,59.82,13944590,59.39,60.0282,59.26
9/8/2010,58.85,8308264,58.42,59.03,58.42
9/7/2010,58.7,5625035,58.8,58.97,58.63
9/3/2010,58.93,7516555,58.85,59,58.5
9/2/2010,58.61,8079603,58.52,58.79,58.3
9/1/2010,58.29,11543380,57.67,58.36,57.44
8/31/2010,57.02,14562820,57.25,57.44,57
8/30/2010,57.3,9224760,57.6,57.8,57.26
8/27/2010,57.6,11672360,57.45,57.88,56.99
8/26/2010,57.8,12828890,58.2,58.22,57.78
8/25/2010,57.98,11678430,58,58.2,57.84
8/24/2010,58.01,14844120,58.5,58.69,57.8591
8/23/2010,58.87,8543729,58.98,59.35,58.81
8/20/2010,58.74,11285120,58.7,58.91,58.49
8/19/2010,58.72,11914440,59.17,59.18,58.4
8/18/2010,59.35,10534310,59.46,59.82,59.03
8/17/2010,59.22,13405680,58.93,59.48,58.5
8/16/2010,58.01,8730998,57.99,58.11,57.47
8/13/2010,58.15,8546672,58.49,58.49,58.06
8/12/2010,58.52,8240354,58.15,58.71,58.1
8/11/2010,58.5,11408920,58.92,58.95,58.3
8/10/2010,59.43,13534650,59.41,59.81,58.9
8/9/2010,60.05,6660049,60,60.25,59.79
8/6/2010,59.96,8516734,59.52,60,59.25
8/5/2010,59.76,9601162,59.53,59.89,59.512
8/4/2010,59.74,10471330,59.37,59.93,59.23
8/3/2010,59.35,10841070,58.75,59.6,58.71
8/2/2010,58.72,11420470,58.5,58.88,58.41
7/30/2010,58.09,12977920,57.63,58.36,57.27
7/29/2010,57.83,13029000,58.1,58.27,57.71
7/28/2010,57.83,13499640,58.14,58.25,57.65
7/27/2010,58.1,16957070,57.95,58.44,57.62
7/26/2010,57.74,11774470,57.65,58.01,57.48
7/23/2010,57.63,15064350,57.28,57.64,57
7/22/2010,57.02,17963040,57.43,57.62,56.86
7/21/2010,57.12,25657480,58.8,58.8,56.87
7/20/2010,58.58,22264030,58.45,58.77,58
7/19/2010,59.57,10274090,59.72,59.79,59.365
7/16/2010,59.44,17548180,60,60.19,59.25
7/15/2010,60.26,12825490,60.62,60.75,59.9
7/14/2010,60.62,9668481,60.16,60.6755,60.05
7/13/2010,60.5,10898260,60.59,60.96,60.44
7/12/2010,60.21,10785830,60.48,60.54,60.06
7/9/2010,60.54,12120720,60.97,61.07,60.38
7/8/2010,61.38,15814930,60.93,61.73,60.64
7/7/2010,60.61,17278000,59.33,60.7,59.035
7/6/2010,59.08,15446930,59.5,59.6,58.669
7/2/2010,59.08,10529810,59.42,59.59,58.85
7/1/2010,59.07,17966350,59.07,59.25,58.65
6/30/2010,59.06,15802090,59.04,59.61,58.94
6/29/2010,59.24,20229170,58.98,59.42,58.68
6/28/2010,59.45,15815160,59.01,59.79,58.81
6/25/2010,58.7,44849560,59.86,59.87,58.63
6/24/2010,59.6,18214170,59.03,59.94,59.03
6/23/2010,59.24,12659240,59.16,59.42,58.71
